496,553,507,505,272,92,12,430,2874,2596,2614,3355,3416,3650,3548,3887,2961,2744,3229,3445,3294,3440,2949,3068,3108,3251,3099,3312,3408,3644,3669,4321,3738,3451,3173,3057,2833,2834,2871,3691,3558,3222,3066,3028,3181,3509,3468,3601,3136,2961,3160,3370,3226,3176,3283,3434,3329,3020,2665,2574,2834,3207,3395,3065,3657,3604,3302,2864,3369,3567,2651,2761,3753,3183,2590,3015,3035,3205,3102,3103,2984,2972,3270,3202,2890,2547,2458,2653,3208,3750,3144,3240,3324,2812,3117,2822,3349,3611,3514,3282,3260,2842,2524,2363,3175,3069,2791,2912,3570,3469,3346,3363,3158,2802,3001,3324,3123,2925,3029,3397,3508,3165,3356,3852,3812,3939,4210,3947,3845,3366,3312,3866,3906,3523,3701,3781,3596,3689,3729,3469,3831,3535,3449,3658,3622,3452,3590,3589,3346,2944,3057,4016,3581,3418,3710,5941,901,16,5,33,21,31
694,523,511,397,123,47,227,1482,3062,3174,2924,2872,3498,3382,2405,2342,2828,3253,2886,3111,2860,3166,3532,4245,3240,3300,3357,3905,3588,3294,3778,4041,3690,3052,2777,2726,2676,3147,3172,3265,2599,2370,2846,3857,3943,4011,3521,3350,3762,3910,3364,3634,3518,3118,3290,3085,3032,2950,3005,3105,2945,3060,3018,3175,3615,3198,3498,3202,3259,3393,2668,2618,3050,2670,2634,3453,3820,3815,3475,3177,3109,3067,2838,2931,3054,3273,3292,3175,2559,3189,3573,2982,3472,3242,2806,2973,3188,3288,3367,3372,3791,3432,3013,2986,3648,3708,3517,2540,2696,3078,3179,3156,2898,2578,2837,2927,3807,3561,2970,3118,3590,3776,3797,3875,4005,3869,4265,3732,3867,3878,4452,4564,4093,3457,3298,3378,3480,3867,4181,3743,3733,3754,3821,3990,4163,3566,3594,3370,3588,3643,3652,3840,3487,4021,4264,5133,3619,44,12,11,12,2
504,472,393,214,65,27,414,2644,3229,2917,3017,2909,2782,2649,2816,3327,2980,2860,3357,3316,2874,3120,3356,4125,3457,2846,3318,3698,3780,3848,4123,3715,3475,2959,3083,2885,2757,2892,3160,3593,3012,2934,3319,3226,4647,4300,3771,3425,3655,4136,3286,3234,3363,3411,3429,3048,3007,3183,3231,3360,3411,3423,3244,2987,2756,2893,3471,3309,2922,3179,2838,2558,2768,2783,3167,3505,3330,3507,3311,2731,2958,2925,2947,2799,2841,2652,3415,3644,3096,2912,3217,3418,3843,3199,2956,3124,3690,3640,3915,3767,3586,4310,4456,3140,3390,3473,2887,2851,3734,3213,3039,3123,2731,2985,3095,3015,3626,3358,2999,3471,3656,3124,3892,3602,3556,3303,3655,3692,3849,4096,4174,3751,4105,3521,3815,3669,3419,3508,3917,3536,3532,3520,3876,4216,3369,3624,3757,3634,3439,3660,3380,3098,3323,3347,3772,3672,4336,184,8,12,17,0
504,558,252,106,25,21,139,2632,3116,2826,2561,3525,2983,2857,3447,3588,3941,4267,3477,3201,2999,2961,3330,2899,3230,3496,3650,4099,3961,3544,3784,3864,3365,3210,3922,3902,3511,3113,3037,2984,3599,3391,2521,1296,2295,3263,3779,3720,3425,3830,3312,3087,3681,3252,3072,3122,2890,2648,3185,3329,3232,3262,3428,3290,2460,2868,3524,3472,3635,3389,2898,2953,3435,3392,3071,2943,3476,3161,3251,3259,3504,3654,3130,2895,3319,2752,2470,2820,3264,3346,3459,3688,3769,3163,3140,3591,4205,3718,3098,3138,2924,3396,3471,3305,3241,2603,3012,3855,3990,3386,3148,3323,3273,3871,4101,3894,3095,3167,3468,3184,3169,2903,3134,3522,3255,3282,2853,3171,3465,4231,4152,3779,3756,4068,4089,3993,3712,4047,3714,3769,3753,3256,3269,3480,3494,3388,3666,3148,3481,4920,4883,3455,3002,3063,3330,3527,5472,1460,23,11,0,12
549,439,177,58,22,23,144,2198,2909,2899,2938,2788,2477,2730,2516,2432,2725,3380,2972,2876,2907,3417,4035,3254,3260,3236,4110,4077,4191,3888,3795,3890,3759,3152,3389,4165,4216,4219,3879,3413,3355,3302,3055,1792,310,719,1730,2662,3106,3057,2730,3233,4177,3775,3171,3571,3116,3123,3873,3662,3371,3863,3624,3262,3494,3273,3266,3920,4130,3865,3370,3256,3846,3459,3315,3095,2997,3227,2981,3185,3580,3312,3297,3917,3668,3250,3059,3238,3578,3428,2577,2343,2724,2959,3420,3515,3426,3571,3645,3310,2853,3063,3547,3601,2881,3006,3389,3378,3803,3735,3599,3550,3551,3769,3861,3941,3397,3482,3359,3372,3092,2669,3457,3243,4213,4366,3418,2703,3565,4173,4041,4042,3698,3986,4062,4148,3644,3715,3559,3468,3781,3282,3430,3211,3476,3624,3431,3472,3542,4925,3948,3378,3351,3497,3666,3633,4278,3327,43,13,0,18
451,272,84,0,35,102,1556,2495,2802,2942,2797,2876,2888,3768,3946,3738,2904,3090,3529,3268,2765,3141,3296,3158,3376,3215,3644,3668,3530,3807,3693,3206,3964,3407,2410,2246,2944,3454,3906,3748,3275,2823,2987,2951,1183,481,300,827,2585,3141,3509,3443,4143,4452,3044,2685,3345,4360,3728,3058,2897,3164,3468,3822,3819,3319,3232,3201,3481,4849,3961,3716,3975,3863,3569,3253,3809,3791,2395,2988,3151,3629,3542,4344,3742,3164,3073,3225,3648,3789,3078,2837,3197,3216,3075,3344,3622,3791,3628,3452,3588,3530,3416,3734,3294,2991,2863,3197,3918,3515,3707,3166,3181,3976,3832,3201,3484,3391,3504,3189,3406,3165,3146,3725,4170,4785,4050,2549,3131,3470,3794,3895,4023,4230,3986,3849,3462,3807,3885,3716,3458,3552,3666,3580,3627,3603,3528,3261,3187,3692,4294,4367,3790,3380,3225,3365,3469,4720,496,13,15,17
309,151,33,5,30,686,2697,2650,2356,2850,3106,3220,2983,3528,3384,2882,2740,2992,3254,3383,3054,2981,3021,2836,2997,3068,3190,3521,4003,4139,3753,2696,3618,4121,3635,3223,2596,2113,2423,2606,2889,2849,3113,3619,3402,3024,2740,2989,3461,3874,3719,4022,4489,3889,2888,2902,3052,3454,3044,3315,2984,2670,2545,3079,3214,3185,3367,3535,3233,3739,3431,3663,3721,3192,3312,3703,3612,2508,1841,2915,2855,3327,3081,2883,3408,3185,2989,2868,3365,3542,3002,3052,3436,3433,3031,2868,2938,3302,2876,3012,3012,2913,2884,3257,3572,3229,3516,3452,3693,3192,3290,3271,2927,3264,3405,3297,3348,3128,3279,3476,3768,3624,3937,4345,4115,4161,3430,2770,3405,3284,3634,4255,4373,4142,3820,3762,3937,4051,3631,3799,3775,3646,3203,3535,3654,3707,3519,3551,3811,3765,3643,3598,3222,3263,3116,3243,3288,3948,2500,0,8,14
227,61,31,13,750,2691,3552,3162,2884,3271,3580,3456,3258,3058,2859,2540,2804,2821,3199,3110,3477,4059,3228,3363,3182,3530,3798,3955,3463,3533,3592,2922,3276,4338,4754,4108,3257,2852,2867,3014,2911,3620,3572,4007,4227,4305,4488,4393,4246,4194,3704,3266,2829,3054,3427,3501,3028,2845,2911,2853,2507,2436,2343,3074,3305,2815,2669,2812,2974,3021,3106,3136,3232,3189,2870,3271,3308,2402,2162,4241,3257,4166,3418,3542,3903,3364,3745,3233,2943,2735,3136,3354,3005,3228,2886,2330,2771,3710,2817,2898,3344,3509,3096,2934,3295,3928,4289,4129,3861,3558,3801,3885,3845,3814,4064,4140,4020,3800,3763,3965,4262,4174,4211,4436,3548,3461,3381,3952,3905,3870,2954,3974,4019,3851,3953,3986,3835,3883,3692,3553,3762,4149,3461,3383,3659,3734,3415,3443,3834,3467,3425,3150,3172,3078,3265,3452,3364,3463,3934,128,22,31
110,16,15,218,2431,2625,3045,3592,3192,3062,2705,2951,4101,2949,2604,3484,3635,3087,2787,2735,2771,2633,3079,3226,3248,3685,3619,3650,3838,4056,4027,4330,4231,4785,4676,3976,3771,4007,3884,3890,3657,3900,4182,4529,4307,3944,3449,3961,3675,3469,3060,2937,2655,3065,3683,3887,2911,2525,2905,2624,2725,2658,2682,3351,3237,2520,2255,2431,2515,2855,3429,3485,3314,3164,3554,4166,3567,3265,2960,3424,3517,3686,4011,3907,3204,2696,3318,3248,3125,3158,3354,3439,2873,2618,3703,2818,2728,3206,3141,3820,4266,3689,3305,3038,3026,3245,3359,3516,3947,3696,3435,3722,3926,4238,4403,4296,4002,4171,4080,4024,4310,3939,3864,3650,3881,3908,3675,3164,2046,1870,2689,3543,3875,4369,3926,3984,3921,4039,3986,3636,3381,3479,3806,3619,3664,3807,3307,3325,3504,3506,3799,3589,3533,3428,3338,3348,3429,3624,4242,879,9,7
29,22,15,706,2638,2559,2911,3103,3228,3095,2502,3452,4212,2781,2541,3317,3539,3051,3070,2902,3240,3578,4016,3366,3193,3771,3691,3523,3489,3664,3247,2769,3746,4132,3950,3795,3857,4579,4620,4132,4079,4145,4271,4065,3542,3545,3367,3290,3443,3800,3592,3204,3000,3317,3317,3205,2957,3362,3444,3356,2954,2837,3000,3074,3168,2592,2196,2275,2812,2624,2652,2931,2904,3284,4115,4251,3491,2098,2729,4148,5713,4181,3323,3614,3325,3367,2996,3392,3295,3176,3022,3464,3710,3351,4671,4768,3308,2641,3172,3884,3506,3219,3292,3208,2954,3003,2590,3049,3132,3161,2879,2693,2838,3494,4044,4165,3812,3912,4011,3984,3904,4004,4263,4185,4058,4173,3602,4212,3395,2423,3868,4371,4278,4367,4159,4181,4016,3812,3850,3596,3621,3481,3936,3885,3651,3680,3335,3501,3229,3551,3703,3389,3370,3538,3420,3359,3289,3578,3984,2810,31,7
16,18,121,1836,2914,2698,3106,3172,3262,2739,2978,4609,4809,2930,2535,2587,2611,2766,2849,2708,3126,4499,4049,3330,3423,3316,3500,3537,3497,3832,3667,3096,3944,3600,3686,3616,3740,4161,4198,4352,4051,4130,3851,3593,4036,4119,3971,3166,3238,3384,3529,3605,3053,3225,3398,3074,2762,3511,3653,3509,3181,3065,3075,2713,3114,3345,3251,3400,3637,3113,2709,2001,2113,3169,3413,2747,2181,2250,3295,3489,4215,3775,2478,3487,4136,4396,3390,2957,2970,3141,3274,3811,3098,3813,4628,4664,3681,2909,2847,2786,2879,3000,3261,3233,3344,3111,2765,2702,3350,3890,3446,3171,3142,3486,3557,3938,4111,4056,3852,3912,3929,4148,3863,3924,3799,4225,4024,3246,2220,2543,3744,4129,4087,3940,3986,3920,4195,3814,3990,3391,3470,3601,3480,3302,3620,3603,3441,3611,3665,3494,3285,3450,3415,3830,3450,3296,3688,3125,2787,3994,217,1
2,1,117,1882,2725,2877,3246,2795,2671,2686,3667,5037,3514,3008,3166,2582,2337,2902,2343,2701,3175,3498,3024,3316,3208,3768,3587,3597,3343,4178,3974,3049,3472,3293,4087,3998,3792,4108,4092,4004,3933,3970,3559,2703,3587,3446,4046,3954,3490,3413,3729,3344,3231,4131,3773,3214,2803,3016,2955,3031,3303,3301,3340,3154,2681,2308,2612,3718,4140,3352,2939,2417,2764,3317,3279,3046,3177,3342,3227,3976,4436,2860,1883,2420,2565,2946,3426,3586,3368,3522,3285,3126,3520,3157,3052,3177,3176,3116,2932,3142,3082,3196,3502,3635,4069,4432,3653,3209,3683,3663,3637,3924,3411,3039,3120,3311,4003,4252,3917,3982,4121,4119,3963,4036,4187,4234,4372,3027,2020,3787,4316,4162,3981,3967,3933,3845,3821,3799,3822,3711,3696,4084,3541,3210,3687,3582,3894,3503,3252,3669,3293,3407,3451,3587,3534,3521,3526,3220,3072,4027,1158,8
8,35,405,2311,2723,2986,2949,2970,3016,3146,3084,4230,3346,4032,3658,3058,2819,3036,3127,3515,3219,2572,3148,3422,3615,3796,3642,3317,4065,3912,3952,3759,4390,3846,5044,4323,4131,4162,3913,4107,4231,4712,4105,2650,3114,2311,2446,3208,3417,3980,3713,2972,2731,3916,4587,4142,3405,3030,3152,3021,3075,3211,3119,2977,2318,2044,2556,2844,3189,3252,3110,3636,3113,3331,3878,3838,3767,3846,3086,3020,3109,2713,2946,3524,3098,2917,3281,2825,2704,3452,2981,3096,2654,2431,2436,3404,3542,3606,3827,3910,3208,3121,3362,3672,3589,3619,4395,4179,3410,2719,3145,3562,3379,3357,3638,3538,3393,3703,3885,3812,3881,4032,3974,3958,3977,3920,3982,3372,3746,3948,4011,4102,3817,3769,3572,3977,3557,3562,3570,3809,3734,3463,3616,3382,3366,3473,3548,3424,3293,3732,3383,3682,3514,3428,3487,3403,3522,3097,3143,3856,2418,19
18,5,492,2093,2470,2320,2727,2690,3061,2855,2851,3305,3393,3302,3381,3291,3046,2949,3816,4400,3435,2603,3380,3504,3510,3822,3319,3077,2999,3689,3621,3209,3116,3514,4280,4492,4301,4021,3883,3993,4293,4406,4084,2348,2978,3376,3123,3770,3324,3245,2954,2622,2942,3494,3847,4286,3695,3326,3560,3206,3236,3706,3384,3583,3400,2761,2532,2802,2935,2904,3153,3084,3081,3846,3961,3890,3803,3339,2967,2889,3286,3158,3225,3722,3796,4044,3829,3038,3069,2880,2835,2669,2712,2578,3029,3599,3349,2877,3789,3838,3578,3383,3027,3317,3121,3183,4047,4383,3854,3617,3680,3574,3195,3143,3575,3266,3197,3363,3547,3725,3698,4087,4134,4029,4156,4103,3600,3535,3923,3897,3818,4029,4031,4135,4516,4185,3499,3289,3595,4112,4011,3574,3611,3066,3450,3695,3426,3438,3265,3413,3557,3557,3564,3417,3639,3275,3318,3412,3482,3066,3271,76
20,24,1147,2800,2719,2758,2558,2262,2757,3265,2914,2383,1851,2797,3043,3111,2878,3400,3168,2694,2882,3126,3275,3545,3630,3611,3547,3512,3819,4113,4054,3850,3658,3812,3637,3776,3896,3815,3725,3793,3713,3431,3956,3140,3018,3218,3129,3464,3285,2651,2941,2886,2863,3055,3086,3613,3449,3514,3650,3174,3093,3740,3340,3136,3197,2952,3219,3314,2963,2943,3425,3667,3519,3888,3969,3788,3377,3403,3055,2811,2885,3297,3326,3540,3269,3704,3901,3782,3311,3177,3572,3187,3329,3296,3111,3136,3282,3106,3285,3763,3455,3543,3014,3176,3129,3071,3628,3734,3196,3383,3352,3610,3458,3276,3549,3960,3842,4028,3394,3249,3509,3689,3583,3595,4012,3874,3860,4045,3794,4048,4257,4103,4178,4175,4163,3595,3694,3976,3994,4101,3817,3887,3770,3147,3064,3226,3233,3502,3702,3370,3665,3463,3473,3341,3378,3469,3419,3628,3536,3221,3884,169
23,18,440,2824,3043,2717,2163,2284,3527,4508,4283,3627,2445,3065,3045,2841,3177,3979,3784,3168,3310,3493,3282,3333,3591,3830,3709,3815,3677,3809,4152,4025,4056,4027,3596,3616,3868,3774,3694,3620,3516,3277,3749,3400,3561,3245,3534,3334,2856,2628,2797,3166,3304,3309,3281,3491,3567,3493,3763,3299,3249,3145,3128,3371,3430,2930,2589,2355,2541,3177,3565,3671,3683,3304,3405,3310,3353,3276,3085,2872,2610,3178,3205,3140,3246,3404,3748,3709,3540,3747,3896,3790,3621,3607,3047,3479,3553,3689,3544,3487,3368,3380,3176,3407,3373,3074,3472,3115,2968,3049,3066,3388,3949,4137,4017,4274,3945,4033,4129,3883,3563,3379,3884,3745,3815,3969,4089,3878,4233,4192,4364,3879,3363,3928,3838,3610,3354,3210,4036,4042,4116,3808,3459,3683,3450,3743,3632,3528,3447,3287,3235,3278,3115,3188,3243,3474,3366,3559,3338,3122,4559,651
0,7,228,2404,3149,2755,2637,2590,2740,3192,3612,2988,2708,2916,3146,2825,2997,3155,2891,2907,3121,3278,3518,3464,3353,3560,3842,3508,3878,3823,3962,4019,4288,4211,4244,3534,3771,3969,3619,3311,3303,3795,4092,3287,3545,3658,3396,3543,3335,2811,3321,3275,3098,3033,3219,3590,3294,3237,3396,3258,3217,2834,2514,2745,3262,3510,3166,2907,3192,3342,3758,4090,4111,3783,3737,3469,3596,3351,3207,3021,2481,2541,3002,2890,3133,3465,3486,3539,3562,3722,4023,3607,3268,3177,3063,3071,3224,3620,3460,3160,3541,3526,3415,3102,3702,3549,3392,3366,3266,3010,3083,3343,3377,3500,3435,3507,3418,3749,3774,4142,4061,4083,4306,4207,4190,4458,4370,4149,4209,4498,4211,3884,3181,4169,3336,3812,3643,3015,3458,4029,4282,4062,3699,3856,3947,3529,3545,3465,3265,2852,2903,3461,3533,4118,4067,3204,3737,3968,3419,3433,5109,1795
12,8,196,2481,2836,2638,3193,2605,2525,3071,3184,3692,2789,2693,2747,2624,3029,3097,2919,2568,2856,3096,3491,3943,3719,4007,3797,3285,3698,3596,3826,3556,3650,4097,4451,3999,3695,3974,4205,4425,4506,4489,4150,3817,3536,3846,3639,4007,3648,3671,3621,3179,2942,3048,2891,3306,3406,3434,3422,3111,3234,3302,2870,2721,3236,3998,4228,3493,3069,2945,3118,3402,3583,3599,3601,3380,3608,3489,3275,2913,2750,2814,2606,3063,3327,3137,3258,3628,3350,3561,3686,3453,2819,2840,2956,3194,3225,3090,3394,3654,3390,3185,3754,3183,3285,3171,3404,3448,3313,3215,3239,3455,3146,3415,3647,3704,3585,3838,3612,3584,3631,3712,4296,4167,3925,3859,4005,3861,3838,4034,4133,4077,3992,3526,3554,4606,4138,3661,3060,3713,3838,3610,3728,3672,3453,3582,3862,3870,3531,3489,2962,3185,3445,4296,4179,3649,3381,3216,3477,3229,4782,2166
8,12,368,2658,2941,2861,2943,2493,3042,3059,3465,3903,2763,2997,3130,3211,3179,3098,3476,3156,3041,3191,3395,3366,3208,3693,2954,2812,3599,3529,3992,3775,3908,4029,4650,3955,3881,4078,4393,4736,4598,3641,3397,3932,4072,3923,3931,4299,3366,3634,3879,3403,3142,2576,2600,2812,2839,3251,3417,3347,3020,3479,3183,3142,3269,4043,4210,3158,2951,3021,3154,2887,3273,3296,3200,3616,3396,3043,2967,2791,3058,2923,2999,2999,3186,3354,3475,3854,3752,3304,3318,3061,2863,3047,3182,3241,3540,3372,3250,3720,2898,2813,4115,3957,3024,3219,3350,3627,3010,3034,3507,3434,3344,3670,3663,4067,3677,4000,3912,3560,3934,3921,4008,4023,3968,3745,3880,4021,3871,3861,3827,4360,4308,3753,3995,3881,4628,4515,3228,2883,3207,3758,3407,3326,3565,3369,3516,3550,3527,3611,3622,3319,3134,3323,3178,3314,2929,3270,3492,3525,4766,2208
6,12,249,2321,3060,2749,3017,2898,3559,3621,2772,2805,3569,3243,2702,3273,3401,3767,3727,3269,3308,3462,3408,3073,3170,3407,2767,2915,3271,3245,3864,3802,4062,4419,4408,4155,4072,3887,3833,4221,3752,3478,3376,3495,4014,3862,3455,3741,3671,3846,3297,3051,3527,3559,2955,3136,2963,3438,3596,3125,3354,3962,3633,3622,3777,3471,3167,2965,2540,2676,2930,2698,2781,3124,3388,3560,2925,2953,2888,3000,2921,3075,2729,2933,3375,3307,3293,3160,2998,3021,3459,3524,3237,3250,3246,3201,3228,3511,3506,3090,2948,3074,4134,4194,3347,3063,3232,3137,2791,2984,3469,3423,3656,3544,3276,3645,3673,3532,3957,3798,4100,3940,4017,4412,4109,3790,3743,3876,3960,3676,3302,3972,4007,4003,4332,3954,3877,3598,3354,3019,3724,3755,4126,3565,3338,3711,3719,3467,3834,4450,3962,3512,3424,3501,3378,3697,3068,3181,3273,3339,3937,2357
10,3,66,1866,2724,2455,2775,3163,3198,3221,2485,2504,2704,2725,2709,2605,3399,3500,3123,3218,3192,3615,3514,3594,3667,3371,3020,3600,4044,3678,4011,3755,3764,3544,3911,4196,4114,4251,4014,4065,3341,3587,3597,2706,2743,2650,2168,3343,3954,3194,2970,3503,3702,2966,2547,3281,3073,3101,3351,3263,3447,4033,3603,2931,2904,3271,3083,2785,2484,2639,2685,2674,2995,3690,3371,3066,3002,3350,3175,3083,2932,3087,3027,2409,2684,3098,2792,2585,2621,3169,3793,3569,3393,3439,3415,3113,3157,3673,3365,3038,3547,3371,3500,3511,2977,3205,3419,3008,2950,3421,3914,3970,3440,3211,3168,3449,3290,4187,3876,3566,3808,3515,3547,4358,4071,3751,3642,3930,3780,3750,3563,4128,4239,4169,3716,3656,3529,3554,3470,3431,3445,3741,4117,3751,3562,3549,3361,3272,3374,4039,3516,3618,3891,4877,3817,3929,3413,3503,3175,3002,4006,2349
4,17,45,1465,3103,2834,3163,3215,2961,2914,3079,3052,2877,2652,3518,2890,2650,2839,3283,3077,3046,3309,2988,3447,3673,3375,3139,3755,4154,3897,3810,3886,4051,4029,4141,4194,4233,4206,3802,4040,3927,3276,3225,3751,3649,3555,3718,4294,4036,3298,2996,3441,3242,3542,3307,3111,2741,2953,3536,3662,3249,3232,2866,3309,3222,3286,3331,3199,2498,3068,3222,3131,3342,3531,3204,3277,3363,3269,3124,3052,2721,2979,2944,2625,2511,2824,2760,2979,3326,3620,3701,3545,3461,4008,4383,3564,3360,3374,3043,3235,2993,2732,3160,2951,2568,2910,3654,4041,3998,3586,3138,3713,3969,3529,3380,3327,3366,3773,3552,3643,3442,3682,3610,3599,4071,3814,3909,3918,3988,3815,3663,3832,3929,3323,3235,3636,3194,3629,3987,3042,2813,3417,3720,3722,3276,3734,3495,3125,3341,3032,3295,3480,4064,5387,5304,3932,3609,2997,3293,3091,3602,2071
0,17,35,1112,2738,2690,2983,2980,2817,3513,4326,2855,2323,2757,3062,3782,2790,3283,2942,3133,3293,3384,3423,3884,3683,3546,3733,2979,3396,3770,3427,3450,3910,4137,3921,3797,3621,3703,3521,3787,3712,3592,3510,3643,4010,3983,3364,3530,3734,2941,2927,3381,3078,3598,3027,2723,2841,2873,3905,3820,3378,3039,2723,3828,3532,2871,3070,3212,2772,2975,3290,3034,2963,3131,3421,3510,3482,3043,3051,3009,2641,2854,3175,3033,2706,3068,3006,3265,3264,3055,3194,3077,3017,3327,4197,3505,3292,3202,2942,2513,2652,2268,2602,2638,2525,3001,3253,3954,3242,3543,3333,4017,3671,3731,3768,3349,3693,3916,3376,3648,3414,3793,3636,3606,3651,3795,3535,3973,3978,3797,3790,4016,3983,3081,3373,3584,3529,4087,3353,2877,3537,3812,3940,3752,3270,3605,3250,3484,3307,3187,2953,3072,3251,3121,3571,3757,3491,3103,3282,3093,3755,2340
37,7,17,713,2771,2478,2695,3114,3388,3844,3118,2506,3020,2851,2888,2841,3028,3630,2989,2998,3466,3094,2676,2824,2980,3684,3595,3350,3725,3482,3371,3768,3697,3905,4034,3886,3933,3980,3502,3417,3786,3495,3272,2902,2349,3548,3922,3572,3390,3707,3851,3485,3347,3548,3251,3772,3407,2848,3058,3113,3139,3141,3051,3253,3377,3185,3095,3140,2649,2870,3230,3034,2395,2963,3027,3015,3010,3162,3115,2878,2449,2834,2891,2918,2775,3080,3479,3419,3115,2518,2806,3252,2807,3007,2841,2975,3378,4176,3746,3446,3754,3101,2627,2425,2852,2984,3147,3419,3248,3294,2993,3102,3354,3482,3740,3349,3416,3633,3562,3453,3580,3532,3410,3186,3545,3610,3623,3890,3926,3821,3855,3758,3893,3386,3530,3558,3341,3348,3272,3392,3397,3996,4103,3718,3735,3520,3072,3130,3317,3321,3101,3062,3306,3283,3544,3682,4039,3595,3395,3372,4127,2548
20,13,19,51,1880,2820,3422,3871,3720,3909,3036,2622,2913,2958,2844,2989,3015,2904,2877,3203,3404,3375,3640,3454,2975,2691,3286,3308,3536,3833,3561,3557,3636,4064,4063,3913,4053,3703,3970,3902,3264,3216,3171,3497,3364,3557,4053,3274,3434,3507,3807,3415,3579,3803,3679,3806,3395,2838,2754,2374,2970,3351,3525,3245,3066,3208,3621,3445,3054,2793,3112,3046,3317,3235,3288,3099,3109,3224,3299,3276,3019,2572,2740,3155,3148,3055,3303,3141,2889,3017,3079,3300,3089,3432,3553,3046,3227,3647,3469,3432,3310,2703,2899,3181,3314,2780,2644,3150,3427,3664,3384,3302,3502,3582,3799,3388,4012,4156,3522,3390,3287,3268,3721,3335,3014,3450,3594,3666,3633,3810,3721,4059,4010,3733,3151,2773,2867,3345,3639,3678,3910,3931,3915,3394,3259,3534,3674,3675,3013,3179,3192,3584,3449,3688,3423,3082,2994,4017,3488,3066,4205,1970
20,16,20,3,210,1044,2815,2665,2738,3090,2880,3256,2945,2746,2771,2854,2843,2784,2860,2942,2983,3617,4201,3831,2966,2740,3027,3044,2852,3554,3534,3708,3967,4140,3951,3613,3956,3931,4082,3680,3188,3483,3763,3674,3674,3229,3475,3428,3173,3127,3164,3077,3411,3222,3402,3360,3572,3077,2993,2740,2559,3096,3541,3382,3395,3159,3036,3422,2947,2819,3055,3368,3308,3115,2866,3136,3168,3455,3258,3064,2775,2476,2678,2610,2778,3437,3299,2931,3105,3249,3175,3141,2897,2632,3071,3060,2974,3270,3587,3505,3358,3365,3618,4141,3510,3030,3492,3475,3100,3369,4021,3821,3864,3578,3508,3705,3703,3589,3178,2860,3078,3651,3649,3731,3478,3617,3425,3590,3851,3839,3555,3796,3883,4073,3946,3817,3589,3476,4538,3753,3436,3329,3490,3450,3223,3313,3770,3878,3405,3448,3540,3687,3495,3061,3053,2920,2973,3333,3102,3139,4711,1429
10,4,12,25,20,185,1699,2374,2816,3031,3410,3613,3140,3024,2975,3040,2438,2771,2994,2516,2968,3292,3341,3181,2950,3137,2941,2331,2700,3100,3292,4062,3819,3732,3764,3598,3958,3723,3787,3713,3637,3112,3906,3748,3525,3742,3530,3968,4022,3512,3233,3444,3727,3375,3575,3273,3019,3514,4021,3445,2465,2723,3068,3160,3396,3366,3002,2807,2696,3140,3029,2897,3140,2836,2447,2495,2836,2976,3158,2488,2397,2577,2628,2399,2654,3258,3044,3076,3371,3270,3160,3031,2972,3208,3016,3136,3543,3685,3420,3536,3215,3685,3211,3475,2887,3070,2887,3282,3650,3676,3357,3121,3164,3389,3298,3732,3422,3608,3683,3325,3325,3340,3334,3506,3653,3830,3764,3920,3820,3994,3944,4099,3939,3855,3426,3466,3734,4179,3858,3019,2921,3367,3730,3584,3462,3585,3685,4101,3546,3336,3337,3836,3601,2981,3581,3126,3101,3092,3053,3716,4998,391
0,17,12,25,63,2255,2787,2462,2799,3117,2688,2973,2510,2787,3337,3054,3197,3033,3114,2813,2956,3205,2800,3049,2861,2822,2672,2391,2627,3204,3273,3649,3902,3582,3892,3653,3283,3543,3673,3818,3749,3450,3408,3584,3034,3093,3686,3518,3825,3681,3240,3670,4055,3579,3436,3555,3710,3375,3751,3649,3071,3157,3040,3222,3239,3423,3334,3028,3076,2819,2785,2890,2730,2434,2497,2832,2837,3301,2947,2562,2706,2588,3035,2679,3224,3593,3344,3203,3638,3671,2991,2930,3037,3394,3323,3062,3478,3269,3020,3018,3556,3288,3289,3801,3197,2559,2589,3189,4059,4131,3568,3277,3590,3575,3789,3867,3494,3567,3434,3842,3325,3128,3599,3814,3933,3906,3872,3871,3793,3611,3894,3625,3448,3134,2875,3140,4179,4543,3638,3130,2971,3331,3722,3632,3390,3482,3576,3132,3126,3036,3202,3030,3123,3464,3898,3187,3338,3226,3201,4710,4053,93
8,20,6,13,32,1045,2520,2625,2592,2853,2512,2341,2287,2327,2916,3626,3595,2802,3247,3201,2903,3219,3473,3247,3134,3650,3714,4095,3952,3360,3435,4073,4109,3626,3695,3537,3692,3784,3859,3941,3924,3660,3798,3514,3403,2145,1361,2600,3731,3645,3487,3905,4112,3216,3102,3445,3694,3639,3212,2926,3292,3268,3697,3226,2803,3289,3631,3254,3222,3308,3294,3307,2465,2366,2848,3671,3782,3832,3848,3616,3787,3193,2857,2576,3034,4069,3916,3124,3177,3036,2928,3310,2899,3479,3388,3328,3562,3445,2962,3354,2920,2805,3017,3360,2949,2896,2605,3077,3886,4557,4324,3395,3621,4324,3591,3711,3699,3676,3351,3846,3707,3586,3662,3986,3774,3650,3680,3437,3690,3550,3620,3488,3542,4463,3222,3511,3787,3734,3618,3865,3176,3681,4528,3695,3363,3241,3234,3340,3140,2987,3078,3017,2947,3284,3340,3144,3194,3047,4117,5333,1872,4
