59,27,85,83,69,95,72,106,59,92,59,104,84,78,115,99,85,69,57,80,96,108,45,81,52,85,39,61,36,70,81,160,164,61,71,90,32,62,118,40,59,55,50,82,57,100,120,98,72,92,82,58,47,82,84,72,97,87,110,73,50,81,68,54,50,113,61,76,101,61,92,86,52,79,97,89,121,102,109,251,263,195,66,104,91,88,97,96,84,79,109,89,104,59,73,34,90,112,69,76,51,70,85,113,125,66,106,142,123,64,84,123,96,45,83,39,17,53,16,63,63,98,78,86,47,39,68,97,72,107,48,55,41,70,45,66,47,49,66,71,29,121,87,80,71,100,91,87,65,78,89,50,85,65,117,68,48,121,37,132,81,67
83,85,37,62,62,71,101,122,68,123,97,73,81,77,64,67,59,72,80,101,64,76,55,52,86,78,60,61,63,106,83,76,270,98,81,58,43,58,81,62,47,59,48,83,53,83,68,93,35,38,57,89,100,107,108,58,72,89,58,98,133,113,72,96,82,60,77,85,117,63,71,61,74,131,77,64,43,88,86,92,168,111,76,96,48,87,42,70,76,62,46,118,109,44,68,68,87,80,45,99,83,94,60,102,103,63,55,78,118,86,94,88,75,81,95,59,51,32,49,62,39,56,78,53,71,112,65,61,86,38,85,88,68,58,62,40,44,107,87,63,120,80,57,98,79,76,67,65,77,74,104,102,79,124,75,85,118,136,73,61,46,59
53,46,43,85,83,40,86,91,66,62,92,90,98,85,92,68,93,60,97,131,98,51,50,86,36,54,83,55,89,78,109,95,116,120,70,92,44,65,38,39,42,40,85,58,77,70,75,49,68,66,41,63,100,69,76,67,81,75,87,79,64,105,66,79,82,61,95,87,86,80,80,47,60,54,87,62,76,60,86,107,154,93,89,90,71,74,47,91,61,32,92,124,78,63,57,56,68,89,92,106,80,52,88,105,86,102,95,78,84,79,84,68,75,65,91,85,83,58,85,82,92,91,77,76,36,78,109,58,77,86,32,74,60,48,75,79,103,79,58,59,85,83,62,47,87,80,41,59,75,97,30,82,106,89,50,64,117,98,63,74,105,68
78,73,61,99,63,109,109,52,74,66,54,65,85,72,87,79,74,119,62,115,61,84,80,30,47,57,54,46,66,73,89,57,78,65,98,83,66,55,34,66,59,107,91,29,87,88,52,97,103,107,87,66,70,55,85,96,71,62,78,71,47,78,90,116,120,66,73,57,92,78,44,88,47,67,75,107,49,97,20,87,93,84,107,66,64,63,68,72,93,88,79,96,53,53,79,96,128,116,73,60,93,83,80,70,116,89,99,94,78,77,97,114,49,65,74,92,101,86,66,59,86,59,67,78,60,62,56,56,21,31,64,65,34,83,92,128,61,83,71,42,61,55,88,84,73,67,59,60,88,64,86,88,93,87,64,66,46,71,93,96,84,53
59,60,57,88,67,78,165,78,106,80,85,62,51,88,91,75,87,75,82,55,88,46,128,89,23,83,53,122,64,110,95,74,120,74,87,97,69,107,56,54,71,88,93,69,60,102,126,59,79,67,101,71,61,71,55,88,90,81,112,29,68,99,47,109,109,110,52,72,59,100,83,81,87,108,99,95,70,16,84,57,78,71,88,68,83,69,73,75,93,87,137,128,114,122,59,96,94,95,59,61,111,109,114,96,108,78,107,42,67,71,97,46,56,59,126,88,59,66,54,89,74,85,68,41,57,49,69,121,78,41,38,73,42,92,112,90,86,43,44,45,105,54,56,93,70,98,44,49,78,65,57,60,91,99,108,44,84,105,123,123,199,111
43,50,84,94,92,114,81,84,112,65,78,87,39,77,39,47,79,102,70,86,55,90,38,68,68,47,34,57,74,93,68,67,53,50,105,70,49,88,56,88,62,103,67,99,96,81,59,104,72,85,65,73,64,92,47,87,63,49,98,91,86,87,101,101,50,66,42,62,85,72,75,93,78,95,120,79,71,87,83,31,66,80,43,54,62,94,126,64,128,96,120,71,56,86,110,51,52,88,59,72,92,65,67,82,60,115,93,112,94,34,76,72,68,72,55,104,39,69,46,66,85,100,61,121,51,57,48,74,82,113,77,58,87,87,81,43,66,71,71,79,67,42,56,77,26,92,46,83,74,53,80,102,140,55,74,98,100,77,107,83,120,230
39,30,39,89,101,49,93,67,85,58,83,100,52,60,104,91,60,40,107,94,43,52,76,90,75,59,114,37,78,53,103,44,78,97,65,53,101,87,90,94,67,77,99,53,70,71,95,64,91,63,131,106,69,42,118,122,76,92,82,91,69,93,39,37,91,113,94,116,70,97,88,89,96,111,78,93,91,97,87,38,63,92,50,36,65,51,63,76,102,92,58,87,92,79,46,58,49,72,99,74,79,69,87,74,78,88,87,87,100,100,93,64,96,89,58,83,63,69,93,40,80,40,26,56,63,67,42,63,114,73,124,66,48,41,45,83,96,76,93,73,49,78,82,93,76,44,70,89,111,68,78,56,100,85,86,96,89,66,111,124,128,216
88,53,39,68,72,93,118,101,90,95,87,92,69,60,47,50,61,101,87,83,67,85,119,70,98,20,108,63,32,49,43,111,60,68,41,101,59,84,84,74,80,65,90,87,79,78,71,34,83,97,113,80,103,96,84,94,82,78,67,64,87,108,74,75,123,64,85,83,93,69,99,92,85,102,95,81,70,67,91,51,72,90,84,99,71,91,108,52,100,67,47,57,64,44,59,70,113,109,89,94,80,130,92,131,83,70,93,87,64,82,72,99,84,136,70,64,83,61,58,95,95,95,97,61,73,55,52,87,101,48,86,70,57,62,23,54,94,67,105,70,31,90,72,79,55,46,71,116,97,80,50,58,100,54,71,64,80,94,108,72,104,100
55,64,60,62,49,82,68,80,114,60,69,95,83,74,53,49,82,119,68,43,85,98,30,71,49,60,77,50,108,40,81,76,71,93,80,103,56,90,80,48,71,75,79,115,81,34,126,50,69,50,66,81,77,53,39,55,92,101,81,112,79,65,106,81,77,86,126,18,41,91,66,52,94,79,75,73,83,42,78,96,72,99,92,72,79,60,109,98,76,74,71,81,79,73,88,108,80,80,106,93,108,98,101,70,83,95,99,53,97,46,59,87,68,95,84,96,100,100,109,64,59,79,92,23,42,94,66,83,51,93,70,74,79,74,30,58,90,43,91,74,49,82,55,69,31,38,84,102,102,73,104,96,64,106,68,101,73,93,87,54,98,128
41,55,68,75,71,110,107,69,107,98,48,72,53,85,71,47,78,53,100,80,114,89,66,89,62,50,89,86,79,84,73,43,57,54,62,75,42,90,68,45,99,91,73,43,66,48,69,64,99,77,59,77,89,79,102,102,52,65,104,68,83,96,95,81,56,52,55,65,69,74,94,81,88,106,96,88,82,107,74,79,52,45,71,98,89,67,63,85,76,76,70,60,96,57,69,53,38,53,86,60,87,91,106,141,124,73,102,81,112,114,130,73,100,99,47,71,84,93,81,79,72,84,106,60,41,48,84,103,105,73,24,90,67,62,100,86,118,96,88,114,103,103,101,33,64,84,65,102,83,113,72,77,107,40,78,95,90,101,65,66,119,121
65,39,69,61,104,101,57,55,78,92,103,92,58,66,76,75,56,81,100,67,65,66,74,86,81,85,102,103,37,107,57,47,32,56,75,86,59,76,64,101,82,51,69,89,57,124,132,83,87,70,85,66,98,77,71,80,107,95,47,90,64,85,86,82,115,95,87,91,59,56,67,80,119,91,78,77,103,62,91,64,93,64,80,59,62,82,72,54,110,90,79,112,105,89,103,74,77,64,60,90,83,57,90,80,85,71,98,89,60,59,94,108,124,109,76,79,55,70,72,83,121,90,64,82,34,69,81,115,72,97,42,69,61,82,100,88,92,78,88,107,63,54,70,79,78,42,99,39,75,57,53,82,106,124,114,109,70,81,99,101,65,96
37,105,83,50,66,90,117,96,80,40,125,50,64,51,80,106,81,68,79,127,67,65,50,74,81,65,69,74,70,94,51,54,110,52,22,90,63,95,91,64,70,71,52,84,125,88,81,74,88,64,69,83,88,71,102,80,72,76,59,81,85,93,62,118,79,103,81,85,70,65,127,67,55,51,103,98,67,69,52,112,52,93,69,78,97,64,93,88,119,88,109,94,113,40,70,105,39,75,80,88,51,42,68,82,92,25,92,106,85,57,91,84,100,86,45,99,88,97,78,79,66,76,86,86,78,80,50,50,75,56,54,88,38,91,68,58,83,83,64,72,70,95,66,108,99,25,74,57,56,83,52,78,91,76,58,90,62,57,99,85,80,111
35,58,37,46,131,87,84,65,95,71,71,66,44,80,68,90,65,68,42,59,65,28,64,70,73,82,88,83,78,100,55,96,95,86,77,82,77,34,55,74,107,125,103,62,40,86,100,104,56,92,119,84,121,110,106,96,92,110,112,55,99,61,99,68,100,66,86,79,45,79,115,71,73,108,53,89,105,90,90,60,86,72,71,97,76,86,81,118,69,113,60,71,69,72,89,121,59,80,101,78,85,24,74,55,65,49,57,58,73,98,106,65,103,102,78,127,81,49,67,38,88,73,64,93,92,78,31,47,47,98,22,51,78,76,85,95,101,109,109,82,79,123,54,50,83,68,67,90,53,42,81,59,72,87,65,63,34,48,96,72,99,127
84,29,66,52,70,92,89,104,92,115,68,108,58,51,52,97,59,73,99,90,103,94,97,74,66,64,9,93,73,44,55,107,39,87,79,108,71,78,51,150,57,106,81,97,64,75,107,70,62,94,103,64,60,67,64,88,94,62,102,60,75,124,74,108,74,64,103,88,59,74,104,84,94,64,97,90,108,111,54,74,90,109,66,42,91,107,93,130,98,88,100,44,52,77,64,68,59,99,66,59,73,94,66,56,94,48,47,103,112,99,118,90,76,98,82,81,90,82,52,47,77,93,105,78,97,90,39,83,68,51,93,69,76,95,107,80,64,73,78,75,87,55,106,64,75,87,45,53,57,93,58,55,102,72,99,113,100,94,130,78,116,120
16,68,76,117,46,49,96,80,57,112,56,59,66,62,109,66,68,74,76,87,84,101,62,24,103,80,80,91,93,87,78,88,85,70,96,112,64,46,48,80,96,67,117,87,92,98,46,101,105,112,102,78,57,63,89,97,80,87,85,99,68,78,77,64,56,77,89,104,56,90,73,80,56,132,77,83,94,132,50,43,77,42,65,73,69,106,72,96,72,77,102,75,95,95,62,88,99,62,73,118,99,103,76,105,92,93,86,90,90,75,82,99,62,107,80,76,47,83,65,26,56,98,78,68,72,39,63,116,60,68,63,54,32,100,64,88,92,95,62,19,61,86,62,47,18,75,74,85,78,71,68,88,81,33,26,77,112,74,103,45,129,151
39,53,55,53,58,68,88,76,91,86,100,95,68,91,44,108,72,64,105,66,95,81,71,78,57,73,112,77,53,78,78,108,93,72,76,46,45,49,38,73,84,87,101,98,114,77,152,68,132,86,90,81,84,86,71,112,72,69,132,123,75,55,69,68,104,64,82,71,66,88,64,38,59,80,60,66,141,71,92,66,56,64,120,101,30,115,43,83,118,93,90,61,88,103,86,110,71,96,100,61,122,101,100,95,82,87,55,123,81,87,97,66,85,79,57,61,98,50,99,65,94,91,35,75,93,36,61,33,53,78,51,89,107,125,89,131,74,67,128,76,43,105,67,59,49,35,74,75,75,73,77,48,55,58,80,62,92,69,83,111,236,106
90,41,46,77,49,92,116,48,92,90,119,65,65,96,78,71,74,56,68,60,80,81,47,40,77,54,89,81,79,108,80,62,75,53,59,94,108,64,74,45,53,90,85,77,57,119,102,134,73,90,104,92,97,128,91,87,125,94,113,86,70,103,113,64,105,78,55,55,79,67,68,75,82,62,51,60,87,95,92,63,130,85,86,76,81,73,69,70,90,76,84,78,79,107,117,104,86,86,72,80,56,69,94,49,93,68,87,77,122,127,107,48,105,101,81,67,102,86,64,59,114,73,102,84,99,59,62,62,77,65,56,98,82,137,68,55,118,97,72,80,93,71,122,73,56,67,44,57,83,45,69,99,73,40,74,57,95,55,133,117,259,68
68,62,44,50,75,70,94,66,82,60,85,99,91,70,96,73,114,76,55,86,61,65,52,49,92,109,42,95,86,106,95,73,42,85,55,76,78,86,59,82,95,56,85,78,104,75,66,51,69,70,76,87,73,93,90,79,99,94,65,109,79,68,87,90,62,85,84,91,30,83,73,80,65,44,58,83,92,85,107,91,80,72,87,59,48,93,56,78,67,76,99,114,84,90,70,92,82,82,97,68,53,95,75,101,69,109,101,88,80,58,83,89,33,95,71,61,63,56,60,96,107,52,42,52,39,32,65,73,50,46,52,65,118,101,93,78,81,111,79,88,114,79,56,71,69,116,75,91,50,73,67,47,61,75,108,76,116,100,77,141,189,54
45,50,55,54,71,58,59,90,101,114,203,128,71,80,72,66,75,39,48,49,72,109,67,59,79,100,102,87,74,45,64,88,95,59,68,18,51,76,60,48,55,61,126,71,81,93,79,76,86,65,90,81,106,87,97,90,108,93,66,96,118,39,71,40,19,105,91,66,89,101,68,74,76,82,51,53,18,69,81,77,77,39,54,73,65,79,65,66,59,32,48,63,116,110,73,93,72,51,43,88,97,102,88,98,135,60,58,77,105,104,49,104,98,66,98,56,113,108,87,91,84,87,111,80,83,44,80,74,57,50,39,63,67,95,109,80,106,94,89,118,88,107,90,52,139,78,85,80,77,65,75,94,105,66,38,74,53,91,94,85,233,77
75,45,18,50,16,56,90,89,83,97,80,91,118,90,79,81,91,71,90,83,79,119,97,101,95,109,101,54,99,90,112,79,94,62,37,24,31,86,49,62,61,82,81,107,104,84,63,80,76,90,74,56,116,85,117,80,79,74,94,124,90,140,59,68,96,83,80,56,100,58,54,43,65,73,59,88,113,74,104,72,50,68,72,81,39,84,70,85,88,66,46,57,56,95,65,50,106,57,90,85,74,111,73,64,103,87,97,76,87,62,70,72,123,99,76,80,62,103,57,55,73,52,117,85,98,35,64,90,56,83,79,133,96,100,129,85,68,86,103,87,61,79,83,76,65,104,69,115,68,77,87,106,84,100,99,67,94,98,92,258,211,33
57,49,43,57,65,70,94,80,75,57,69,93,54,46,97,55,71,113,85,46,66,42,55,59,95,79,78,71,72,95,67,81,62,90,59,73,90,51,31,77,48,67,50,50,85,112,94,108,83,48,74,83,75,100,87,98,51,80,112,63,82,85,68,95,87,73,113,75,73,120,88,106,99,100,62,93,32,109,63,88,65,104,69,45,43,93,62,65,64,85,63,75,83,98,104,99,96,34,47,61,40,95,90,47,70,104,96,104,49,109,76,103,51,97,99,70,47,101,41,88,92,83,31,49,72,52,35,53,85,65,96,105,117,106,53,103,66,128,100,90,109,114,95,62,76,21,74,62,91,98,104,104,57,70,74,71,125,93,63,295,100,53
88,36,55,58,73,54,92,70,73,93,98,81,90,73,103,87,58,39,49,76,120,104,89,93,67,110,47,56,127,87,71,84,102,82,71,105,122,82,93,33,103,45,50,39,76,60,138,57,93,36,88,47,65,67,84,70,97,91,100,76,112,141,66,68,74,112,93,99,75,97,95,82,89,104,70,78,82,96,95,52,79,87,43,52,66,33,99,102,97,99,104,113,89,51,70,93,117,69,89,99,63,115,90,87,76,98,53,132,60,111,86,111,105,63,108,60,96,55,81,89,84,55,72,90,80,66,68,114,79,74,85,87,84,119,99,91,87,113,131,98,81,143,125,69,84,45,91,39,56,76,92,80,48,92,70,96,88,86,85,346,75,50
96,64,41,63,64,52,60,64,83,125,93,56,83,72,72,77,65,68,82,76,68,39,83,71,103,89,76,58,77,118,72,106,111,116,81,98,153,115,71,72,69,105,58,75,96,70,136,80,75,81,87,33,66,99,108,65,77,86,114,37,76,78,80,61,73,94,63,62,75,64,51,125,50,92,49,92,57,70,45,101,71,88,80,61,37,60,86,59,78,142,57,75,69,96,82,106,58,90,83,76,61,76,74,62,94,77,74,70,88,78,97,64,56,76,119,66,93,105,33,69,90,84,60,121,53,98,73,83,135,101,116,109,75,76,77,94,111,113,102,87,38,73,93,42,44,56,84,82,64,83,55,85,44,66,84,131,64,87,99,370,65,38
35,69,58,54,57,24,39,91,82,72,100,107,71,50,66,105,102,66,57,43,71,40,93,62,89,49,102,93,72,78,49,77,100,118,84,106,36,121,70,58,87,69,71,69,61,56,45,47,96,93,63,62,77,93,104,98,78,60,76,74,87,111,89,65,79,52,127,78,84,76,108,85,76,47,97,78,85,88,46,98,78,91,63,59,81,49,101,91,99,91,37,59,70,79,81,80,115,101,68,84,74,81,97,57,79,96,83,136,83,90,108,113,65,82,46,66,87,70,78,52,97,91,53,31,81,65,77,79,95,80,95,106,124,87,51,80,120,59,92,92,62,81,90,59,107,86,74,119,100,74,126,102,37,78,97,134,87,89,177,252,40,87
53,38,75,53,58,60,45,59,53,99,87,111,74,50,58,53,80,76,52,57,54,66,80,68,107,111,62,109,59,77,81,128,130,53,74,122,122,69,107,77,97,120,57,89,87,87,72,99,87,59,67,81,110,82,65,75,62,76,58,64,63,91,79,88,65,108,73,85,51,103,71,57,71,59,70,79,98,133,49,87,91,71,66,52,117,66,76,68,111,86,93,61,95,99,68,35,104,97,93,94,100,95,116,97,90,77,78,118,113,86,60,67,57,116,80,74,86,74,70,55,67,98,78,53,62,77,60,118,155,136,99,126,69,94,89,100,65,68,96,84,54,84,73,57,77,103,57,61,108,71,62,50,63,94,108,83,59,111,441,92,49,46
41,56,64,69,66,53,68,73,84,93,74,91,69,91,100,105,66,71,90,45,80,71,120,50,56,81,142,135,56,97,85,82,37,145,70,127,53,91,92,86,123,127,78,82,86,64,68,58,91,77,106,63,57,73,56,77,87,89,80,56,67,96,89,41,73,55,63,76,81,83,56,65,76,86,100,111,99,65,96,124,72,86,81,78,123,114,102,116,126,113,73,97,104,91,122,54,79,94,59,77,109,79,102,76,90,68,130,77,75,52,100,54,65,78,80,101,79,72,39,64,107,54,70,84,74,33,76,127,116,146,95,115,99,84,96,50,77,78,92,87,113,105,86,33,64,56,63,87,56,66,97,65,70,120,77,94,35,94,257,69,52,50
57,53,61,58,49,71,148,57,87,79,77,71,115,99,105,52,72,76,104,47,65,40,99,64,98,100,96,90,100,105,79,93,97,69,92,104,89,83,109,84,68,68,52,75,51,80,112,76,44,67,92,96,75,91,55,100,58,70,64,98,89,96,121,65,114,70,102,90,82,99,111,52,88,73,95,90,141,91,97,92,94,64,45,80,64,97,83,77,73,120,68,102,70,100,90,54,76,91,113,124,113,55,99,58,82,75,48,96,83,33,73,110,70,107,82,49,44,36,21,66,77,89,68,92,66,62,104,87,152,137,72,95,48,104,109,68,85,74,56,82,105,73,56,91,71,88,40,59,95,77,118,85,95,60,50,59,65,131,228,88,55,65
98,69,58,40,43,33,58,67,63,72,43,74,80,92,77,109,78,49,95,75,47,74,56,61,116,95,130,88,73,98,89,67,84,101,78,106,96,77,102,91,99,74,55,69,62,89,74,34,74,52,90,72,46,85,40,59,103,56,54,116,102,124,68,96,94,60,57,60,65,84,79,60,72,76,79,102,73,97,107,51,84,93,90,84,61,80,64,94,62,70,126,89,111,69,88,101,63,92,89,74,81,62,104,112,89,64,100,90,66,60,39,69,74,84,67,96,53,31,41,81,85,89,57,73,70,65,54,85,97,56,93,62,91,90,86,75,46,81,104,123,63,57,70,81,55,44,69,72,96,83,68,81,110,71,91,90,73,111,125,90,55,42
43,62,65,48,51,62,43,61,89,67,81,59,102,85,109,92,59,117,60,40,52,65,80,71,33,107,82,84,106,95,75,85,117,107,116,72,83,93,74,104,87,125,85,105,75,75,112,63,69,45,64,38,36,120,89,63,87,69,72,102,94,83,86,74,60,73,88,59,77,56,97,99,43,34,115,75,121,106,132,97,77,67,81,92,62,112,70,104,134,57,59,116,113,119,48,84,77,81,90,135,74,90,112,84,81,92,61,87,31,69,13,47,67,117,77,62,104,78,104,84,66,127,69,55,109,60,106,98,85,40,115,78,43,101,78,77,66,99,70,74,78,63,105,72,95,78,93,116,102,131,108,114,48,90,73,109,59,52,115,44,42,73
57,65,51,43,56,52,66,59,67,59,143,42,70,81,75,100,89,74,71,74,83,90,63,70,40,45,87,90,157,95,102,79,92,57,130,116,96,85,78,111,62,76,108,92,46,98,95,100,53,58,91,80,104,56,73,30,101,89,84,112,105,57,99,110,117,100,76,104,67,48,79,50,96,107,93,81,77,114,72,80,72,89,78,55,78,96,56,86,95,111,84,95,73,72,76,54,56,89,110,91,83,91,78,80,48,66,109,84,85,41,35,21,102,99,81,80,55,79,88,73,69,54,122,79,51,97,92,57,88,97,43,48,79,86,94,64,92,127,85,60,76,79,83,62,71,65,50,21,119,57,112,80,89,60,69,71,102,176,177,68,23,42
67,88,74,58,85,19,69,53,67,99,147,226,61,85,129,90,85,62,47,87,60,90,89,76,84,86,90,87,97,86,92,115,90,48,97,85,101,87,89,81,61,104,155,85,78,82,94,60,93,125,88,85,107,73,65,69,101,83,65,86,85,48,71,89,78,82,84,46,89,130,76,118,65,69,88,88,102,75,27,68,73,91,61,57,95,77,82,82,86,111,111,88,67,74,77,58,99,88,67,76,50,62,74,69,73,102,68,79,71,93,64,102,84,89,89,85,75,66,53,116,39,62,72,49,95,80,57,52,60,69,112,68,101,77,96,97,83,59,106,98,90,63,69,62,78,44,107,97,92,66,77,59,60,89,96,61,81,126,86,68,70,58
73,64,64,27,66,65,47,71,98,51,68,133,83,45,78,96,76,81,74,53,68,63,73,46,43,74,75,69,87,66,106,130,102,76,116,74,76,81,89,93,67,95,99,112,80,57,96,130,57,103,73,85,71,101,66,59,68,74,100,123,122,84,103,97,116,52,79,73,86,96,43,103,63,90,90,111,73,71,62,109,97,29,131,107,31,58,79,79,116,121,46,48,71,68,109,62,104,126,86,52,21,69,69,85,43,82,118,115,93,84,57,70,74,81,48,80,89,112,100,105,86,89,90,105,88,87,92,63,90,81,66,45,115,68,83,67,62,73,67,98,102,61,98,94,66,73,61,73,49,114,47,47,82,86,111,89,47,201,52,49,41,83
59,24,60,93,82,54,73,63,65,75,80,114,109,98,52,37,85,110,80,80,19,4,54,56,48,42,106,113,61,80,62,52,75,61,80,73,63,57,51,70,103,68,97,55,73,103,60,71,118,122,97,91,76,98,67,68,82,68,68,120,69,79,65,68,88,76,98,101,98,94,64,67,105,57,74,83,91,78,60,83,42,80,43,109,69,80,75,105,76,63,98,78,61,73,65,87,74,93,126,73,82,52,112,91,65,63,88,98,74,79,81,77,112,83,103,79,74,63,84,74,97,56,106,78,9,53,77,78,101,75,101,79,80,90,89,67,69,52,77,90,95,52,79,72,102,99,73,60,92,64,49,93,108,73,95,113,33,141,58,55,83,71
49,60,89,56,62,56,74,72,45,53,62,66,136,83,69,87,73,95,67,78,69,84,36,66,84,62,103,108,103,93,55,66,29,63,71,108,81,107,71,58,82,69,77,79,76,99,117,95,98,86,77,111,131,88,85,49,61,130,69,94,96,78,68,97,50,93,71,79,97,85,82,91,72,113,67,92,74,52,85,108,102,84,81,59,92,69,95,96,62,94,60,119,86,78,89,84,54,41,81,73,108,97,144,129,109,74,66,88,111,94,100,76,108,75,90,73,100,99,79,114,97,75,83,98,79,64,76,80,106,45,82,128,91,96,81,68,72,74,61,65,55,100,64,90,92,73,68,71,72,80,46,125,83,86,119,78,85,85,60,54,94,43
45,67,48,46,51,43,96,82,54,40,50,52,200,58,85,68,99,102,50,128,102,101,65,48,99,81,99,81,78,60,115,75,80,98,46,83,90,65,74,38,58,76,55,106,103,102,80,86,102,83,98,86,62,67,58,115,115,93,95,111,114,75,123,99,86,39,75,76,67,105,92,98,83,51,97,74,98,69,77,50,76,71,81,46,73,37,100,96,68,96,66,63,77,114,71,62,73,51,78,16,73,77,91,45,55,90,113,121,110,100,92,87,129,99,67,105,79,96,74,71,63,71,82,99,51,75,95,154,57,72,113,84,63,84,74,77,102,85,60,58,82,92,82,100,83,92,80,76,93,110,46,47,102,65,82,78,174,57,58,54,50,65
57,54,50,51,62,90,63,44,103,73,93,70,109,85,62,70,68,77,67,41,67,97,49,64,60,96,90,75,81,30,50,81,46,95,127,83,92,109,122,59,66,78,117,79,40,78,130,38,64,67,85,120,105,73,135,52,94,66,122,131,115,67,62,72,75,81,57,71,97,88,81,83,86,98,87,77,35,92,84,90,89,64,91,100,46,107,69,94,56,73,43,81,49,90,43,106,100,81,73,102,66,129,94,105,78,75,116,106,73,79,72,90,83,115,96,62,51,103,47,76,115,57,91,89,84,70,75,90,51,74,75,71,81,63,103,63,79,78,62,59,64,94,66,64,74,107,98,52,72,90,42,94,61,60,81,112,144,81,49,44,74,56
25,50,23,40,80,72,96,93,45,52,40,57,89,68,103,49,55,78,78,27,55,88,49,113,56,46,65,81,91,48,73,54,83,85,74,50,120,165,161,105,103,40,97,48,75,105,137,77,94,51,99,71,92,100,90,90,60,38,126,121,122,50,95,55,72,62,93,69,103,107,65,76,56,65,45,99,85,60,54,86,96,61,98,57,15,93,91,57,82,72,87,116,123,93,80,84,133,65,92,80,97,94,107,105,97,75,100,109,93,87,104,100,100,82,74,106,112,81,61,82,73,74,103,80,43,79,67,106,60,69,48,62,63,49,96,39,87,54,89,58,73,41,83,34,81,78,60,109,94,67,62,108,73,91,64,161,143,64,77,67,55,54
49,71,93,81,38,24,45,44,55,80,88,52,58,90,107,92,87,62,135,116,73,57,92,83,75,106,73,100,88,40,80,47,93,72,60,79,55,106,107,104,97,62,68,107,80,78,88,79,120,113,42,73,104,143,149,81,95,88,108,66,70,53,82,51,58,108,70,135,100,68,77,62,109,34,66,53,97,55,57,66,80,84,76,67,112,77,125,79,58,83,101,89,104,61,58,93,89,41,57,73,58,111,55,79,46,102,140,92,73,134,97,85,99,82,73,75,67,76,113,75,70,74,71,95,82,96,73,123,81,57,126,141,98,89,90,117,64,85,62,62,53,64,77,65,83,79,105,72,84,101,40,77,74,68,67,220,36,73,44,72,45,56
59,82,47,46,60,32,71,87,40,67,37,61,61,73,50,61,94,54,91,100,70,83,61,52,63,64,115,71,61,78,96,70,61,92,68,75,52,106,129,73,77,121,86,98,66,117,113,38,53,79,71,116,104,83,112,75,82,77,82,73,117,147,119,89,89,88,77,94,80,79,75,83,95,63,48,49,87,93,53,114,91,59,80,71,82,68,73,97,86,97,105,84,110,46,67,62,62,72,55,62,67,128,78,81,105,64,73,128,73,76,87,71,59,110,87,89,126,69,65,73,65,87,92,52,111,75,86,52,75,59,63,105,67,61,64,59,98,86,46,97,75,44,81,77,74,103,41,69,91,31,86,85,64,82,106,219,66,82,59,32,39,58
63,63,63,64,66,68,34,71,80,43,50,37,59,65,68,71,72,74,87,97,54,82,67,89,69,110,72,83,80,37,84,82,106,64,37,59,88,100,112,130,83,73,70,80,99,89,64,81,100,52,89,54,84,76,64,125,105,64,101,100,77,69,96,65,109,96,84,88,63,117,98,89,102,53,82,70,101,84,92,94,80,101,96,98,107,93,114,88,124,89,93,117,77,91,93,77,31,65,65,62,81,82,79,65,52,65,125,71,70,90,50,80,48,111,70,67,93,106,63,66,75,71,97,75,87,62,76,68,48,89,62,71,74,74,78,101,60,81,62,73,59,71,100,66,105,87,102,83,85,94,71,87,78,75,178,89,57,43,58,66,94,64
43,23,49,41,56,53,49,45,80,68,43,63,40,51,65,31,92,107,77,58,55,114,107,72,38,89,84,70,44,93,103,77,89,66,50,48,86,111,51,51,105,95,78,99,114,67,90,75,81,53,78,75,127,75,59,77,107,80,96,110,68,71,128,68,67,67,82,118,44,75,78,97,101,64,70,91,64,111,78,109,96,138,106,117,99,86,108,88,44,97,74,94,113,57,74,83,97,52,71,87,54,76,106,98,92,126,72,92,127,114,62,67,93,106,66,76,56,100,108,84,99,92,72,76,104,68,66,74,59,64,108,53,72,72,40,96,79,96,81,79,101,32,95,74,57,80,62,96,45,69,44,62,67,118,286,58,86,39,51,55,85,77
55,54,45,52,64,65,61,54,61,89,42,54,40,85,101,44,63,112,70,43,78,92,75,19,81,72,51,101,94,46,84,72,58,101,71,55,68,106,57,79,92,124,96,87,85,69,82,70,89,90,87,116,76,84,100,61,93,131,87,127,83,110,126,123,73,115,121,143,149,70,71,44,73,96,109,119,66,80,105,132,77,108,126,90,70,102,143,93,77,79,59,111,60,80,65,68,90,129,84,77,25,114,95,112,89,90,50,85,88,91,87,61,60,80,92,88,79,54,109,129,88,123,101,69,99,80,99,92,71,93,83,71,59,57,63,109,83,120,75,38,75,104,87,142,95,86,66,79,60,98,93,65,84,308,80,43,77,46,24,55,68,48
63,70,74,51,46,48,83,58,50,63,58,84,46,42,72,53,112,108,85,56,45,49,70,89,105,65,85,75,109,101,91,112,93,103,76,73,55,84,99,90,80,92,63,34,97,32,88,60,65,70,85,92,137,84,99,88,92,70,86,78,53,86,98,106,93,90,70,115,115,129,48,91,61,61,76,108,53,47,75,103,58,93,87,91,86,72,122,84,97,91,94,102,51,105,100,18,87,88,61,92,58,95,87,127,126,83,93,108,122,108,99,74,82,50,58,75,38,98,93,84,53,60,79,69,49,60,87,93,83,108,73,112,107,72,71,66,74,108,44,61,92,69,78,71,90,65,90,34,54,38,83,59,210,147,81,30,68,97,44,50,47,78
